,Address,BuildingAge,RegDate,Price,SaleableArea,GrossArea,UnitPricePerSaleableArea,UnitPricePerGrossArea,LastHold,GainLoss
0,FLAT C 11/F BLOCK 1 SERENE GARDEN ,29,23/12/2020,7.38,590,708,12508,10424,-,
1,FLAT H 9/F TOWER 6 PHASE 1 TIERRA VERDE,21,23/12/2020,9.07,518,655,17510,13847,3199,99
2,FLAT 20 33/F YEE YAT HOUSE TSING YI ESTATE ,31,23/12/2020,3.13,485,-,6454,-,-,
3,FLAT H 27/F BLOCK 12 MAYFAIR GARDENS ,38,23/12/2020,5,-,567,-,8818,-,
4,FLAT 1 17/F YEE WAI HOUSE TSING YI ESTATE ,31,22/12/2020,3.38,443,-,7630,-,-,
5,FLAT B 15/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,22/12/2020,7.7,519,644,14836,11957,8052,166
6,FLAT H 20/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,22/12/2020,6.2,443,569,13995,10896,3312,142
7,FLAT F 42/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,22/12/2020,8.78,498,687,17631,12780,2272,47
8,FLAT C 6/F TOWER 5 RAMBLER CREST ,17,22/12/2020,5.75,488,683,11783,8419,1421,27
9,FLAT A 48/F TOWER 6 RAMBLER CREST ,17,22/12/2020,6.9,451,638,15299,10815,1589,41
10,FLAT H 33/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,22/12/2020,7.5,495,636,15152,11792,5853,329
11,FLAT H 40/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,22/12/2020,12.83,826,1004,15533,12779,3866,107
12,FLAT E 2/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,22/12/2020,7.5,499,687,15030,10917,1498,18
13,FLAT G 37/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,21/12/2020,6.27,368,482,17033,13004,-,
14,FLAT A 31/F BLOCK 2 GRAND HORIZON ,20,21/12/2020,7.3,503,676,14513,10799,8074,225
15,FLAT G 36/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,21/12/2020,13.05,826,1003,15799,13011,1113,31
16,FLAT 9 13/F BLOCK B CHING FU COURT ,0,21/12/2020,1.48,-,-,-,-,-,-
17,FLAT 23 25/F ON MEI HOUSE (BLOCK 8) CHEUNG ON ESTATE ,32,21/12/2020,2.8,443,-,6321,-,-,
18,FLAT G 45/F BLOCK 12 PHASE 2 TIERRA VERDE,21,18/12/2020,12.88,667,838,19310,15370,2387,68
19,FLAT B 25/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,18/12/2020,5.65,365,482,15479,11722,2466,61
20,FLAT G 19/F BLOCK 3 MOUNT HAVEN ,21,18/12/2020,7.15,546,674,13095,10608,8222,151
21,FLAT F 37/F BLOCK 1 GRAND HORIZON ,20,18/12/2020,6,491,643,12220,9331,3800,126
22,FLAT 5 20/F TUNG TAI HOUSE (BLOCK D) CHING TAI COURT ,32,17/12/2020,5.37,401,516,13387,10403,-,
23,FLAT 26 2/F BLOCK B CHING FU COURT ,0,17/12/2020,1.39,-,-,-,-,-,-
24,FLAT 2 3/F BLOCK A CHING FU COURT ,0,17/12/2020,1.38,-,-,-,-,-,-
25,FLAT 10 34/F BLOCK A CHING FU COURT ,0,17/12/2020,1.59,-,-,-,-,-,-
26,FLAT A 36/F TOWER 6 RAMBLER CREST ,17,16/12/2020,6.2,451,638,13747,9718,4294,233
27,FLAT C 33/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,16/12/2020,5.8,365,482,15890,12033,3479,121
28,FLAT D 39/F TOWER 6 PHASE 1 TIERRA VERDE,21,16/12/2020,12.3,676,849,18195,14488,8219,250
29,FLAT 1 23/F BLOCK A CHING FU COURT ,0,16/12/2020,1.53,-,-,-,-,-,-
30,FLAT 1 13/F BLOCK A CHING FU COURT ,0,16/12/2020,1.48,-,-,-,-,-,-
